id,carat,cut,color,clarity,depth,table,x,y,z,price
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
178354,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.16,5.08,13903
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
57252,0.39,Ideal,F,IF,61.8,54.0,4.7,4.73,2.91,1391
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
51670,0.23,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.48,478
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
15117,1.52,Ideal,D,SI2,60.4,56.0,7.48,7.45,4.51,11303
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
41078,0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
170792,0.9,Very Good,E,SI1,62.3,58.0,6.08,6.17,3.81,4463
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
64115,0.42,Very Good,H,IF,61.1,59.0,4.79,4.86,2.95,1018
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
66376,1.01,Premium,F,VVS1,62.6,59.0,6.31,6.37,3.96,10232
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
15783,0.32,Premium,H,SI1,61.8,60.0,4.4,4.45,2.73,461
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
29129,0.91,Premium,E,VS2,59.2,58.0,6.37,6.33,3.73,5219
4295,0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,743
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
87173,0.41,Very Good,E,VS2,62.5,58.0,4.75,4.78,2.98,1059
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
14631,0.7,Ideal,I,VVS1,61.8,55.0,5.73,5.7,3.53,2536
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
72729,0.32,Ideal,E,SI2,62.6,56.0,4.38,4.41,2.75,427
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
11206,0.52,Very Good,G,VS1,62.0,56.0,5.16,5.2,3.21,1621
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
190183,2.0,Very Good,G,SI2,59.5,61.0,8.16,8.18,4.86,13203
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
188032,1.02,Ideal,F,SI2,62.8,56.0,6.43,6.38,4.02,4201
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
31294,1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
149625,0.34,Premium,E,VS2,60.9,60.0,4.53,4.49,2.74,745
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
141026,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
177661,0.4,Ideal,E,VS2,61.4,57.0,4.73,4.79,2.92,912
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
119141,1.01,Very Good,E,SI2,63.1,58.0,6.36,6.3,4.0,4138
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
103491,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,484
37320,0.3,Ideal,H,VVS2,62.1,54.1,4.32,4.35,2.69,629
175308,0.42,Ideal,G,VVS1,62.0,55.0,4.79,4.86,2.99,1179
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
109933,1.01,Ideal,F,VS1,61.7,56.0,6.48,6.43,3.98,9618
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
161025,0.3,Ideal,F,VS1,61.5,57.0,4.34,4.37,2.67,570
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
129664,0.55,Premium,F,SI1,60.5,59.0,5.33,5.28,3.21,1374
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
49457,2.03,Ideal,J,VS2,62.4,59.0,8.14,8.08,5.05,14766
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
143668,1.1,Ideal,I,VS1,61.8,55.0,6.62,6.58,4.08,5218
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
95411,1.0,Premium,H,VS2,62.4,59.0,6.38,6.42,3.99,5729
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
167559,0.73,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.58,2726
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
107465,1.0,Premium,G,VS2,62.7,57.0,6.39,6.33,3.99,6534
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
134598,1.01,Premium,F,I1,59.3,62.0,6.45,6.39,3.81,2628
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
109180,0.81,Ideal,G,SI1,61.4,55.0,6.07,6.03,3.72,3129
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
96315,0.44,Ideal,F,VVS1,61.5,55.0,4.88,4.91,3.03,1364
140431,1.0,Fair,H,VS1,65.7,56.0,6.24,6.19,4.09,4312
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
33119,0.31,Ideal,F,SI1,62.2,53.0,4.35,4.38,2.72,541
6956,0.71,Ideal,I,VS1,62.5,56.0,5.72,5.69,3.57,2912
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
89137,2.14,Ideal,J,SI2,61.5,57.0,8.33,8.26,5.09,12998
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
34629,0.39,Premium,D,VS1,60.3,59.0,4.76,4.72,2.86,1095
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
55125,0.7,Very Good,F,SI2,61.7,58.0,5.7,5.75,3.53,2182
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
41165,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4002
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
146528,1.42,Very Good,I,VS2,62.7,58.0,7.16,7.12,4.48,6322
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
116097,2.06,Ideal,F,SI2,62.2,57.0,8.12,8.16,5.06,16754
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
74116,0.41,Premium,E,SI2,62.7,59.0,4.72,4.75,2.97,876
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
157278,0.36,Ideal,E,VS2,62.0,54.0,4.59,4.61,2.84,783
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
25919,0.7,Ideal,E,VS2,61.6,58.0,5.68,5.78,3.53,3171
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
173041,1.1,Premium,H,SI1,62.1,58.0,6.63,6.59,4.09,5430
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
51485,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.2,3.2,1695
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
140944,0.3,Premium,F,VS1,62.5,58.0,4.27,4.3,2.68,658
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
127454,1.01,Ideal,D,SI2,62.2,58.0,6.38,6.43,3.99,4719
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
178844,1.22,Very Good,H,SI1,61.9,58.0,6.82,6.84,4.23,6323
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
77644,0.42,Ideal,G,SI1,62.0,57.0,4.79,4.74,2.95,945
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
1148,0.4,Ideal,F,SI2,62.4,56.0,4.7,4.73,2.94,797
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
62288,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.13,3.2,1207
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
